,WHO_REGION,ISO_code,Cname,Disease,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
1069,EUR,LTU,Lithuania,pertussis,60.0,143.0,65.0,154.0,30.0,19.0,233.0,51.0,17.0,6.0,64.0,48.0,5.0,23.0,162.0,91.0,80.0,96.0,150.0,57.0,104.0,232.0,254.0,301.0,350.0,,,,,,,,,,,
1070,EUR,LUX,Luxembourg,pertussis,0.0,,30.0,10.0,4.0,0.0,1.0,2.0,0.0,0.0,,3.0,10.0,,,0.0,,,0.0,1.0,1.0,0.0,4.0,1.0,2.0,3.0,22.0,2.0,0.0,6.0,17.0,6.0,20.0,21.0,16.0,46.0
1071,AFR,MDG,Madagascar,pertussis,413.0,,19.0,33.0,369.0,0.0,255.0,,0.0,0.0,,2974.0,8021.0,2428.0,104.0,3880.0,3244.0,1168.0,807.0,1263.0,1565.0,,,,,1333.0,1689.0,2426.0,4436.0,5449.0,12515.0,9958.0,20891.0,43365.0,31592.0,32457.0
1072,AFR,MWI,Malawi,pertussis,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,,0.0,,0.0,0.0,0.0,0.0,,30.0,,,,35938.0,24902.0,25712.0,14374.0,19211.0,26921.0,18627.0,29769.0
1073,WPR,MYS,Malaysia,pertussis,939.0,500.0,222.0,217.0,248.0,41.0,5.0,11.0,15.0,6.0,8.0,40.0,28.0,6.0,26.0,42.0,17.0,6.0,3.0,7.0,8.0,12.0,15.0,25.0,20.0,24.0,25.0,27.0,121.0,68.0,150.0,57.0,86.0,126.0,106.0,97.0
1074,SEAR,MDV,Maldives,pertussis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0
1075,AFR,MLI,Mali,pertussis,,0.0,,,,,,41.0,,0.0,33.0,33.0,,8.0,15.0,0.0,19.0,,,158.0,162.0,,,,230.0,430.0,1047.0,1919.0,2655.0,4864.0,4165.0,1738.0,2234.0,3003.0,4415.0,2811.0
1076,EUR,MLT,Malta,pertussis,0.0,1.0,,,8.0,2.0,0.0,1.0,0.0,2.0,7.0,6.0,7.0,4.0,1.0,3.0,60.0,4.0,12.0,10.0,59.0,36.0,1.0,2.0,251.0,106.0,3.0,9.0,7.0,210.0,140.0,4.0,15.0,144.0,68.0,2.0
1077,WPR,MHL,Marshall Islands (the),pertussis,,,,0.0,0.0,0.0,2.0,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,0.0
1078,AFR,MRT,Mauritania,pertussis,0.0,,,30.0,,,,0.0,0.0,,87.0,,,,,,,,,,,,,,1047.0,383.0,5032.0,761.0,737.0,2223.0,5958.0,8130.0,3797.0,2327.0,9479.0,7576.0
1079,AFR,MUS,Mauritius,pertussis,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1080,AMR,MEX,Mexico,pertussis,1107.0,955.0,961.0,978.0,252.0,371.0,559.0,162.0,164.0,171.0,349.0,137.0,72.0,214.0,218.0,53.0,51.0,188.0,593.0,32.0,15.0,599.0,149.0,136.0,163.0,1078.0,1978.0,693.0,763.0,1268.0,2608.0,1753.0,1227.0,2000.0,3977.0,5539.0
1081,WPR,FSM,Micronesia (Federated States of),pertussis,0.0,0.0,,,,,0.0,,47.0,0.0,0.0,0.0,,,0.0,9.0,49.0,15.0,0.0,,0.0,0.0,17.0,0.0,0.0,0.0,0.0,,180.0,,,,,,,
1082,EUR,MCO,Monaco,pertussis,,,,,,,,,,,,,5.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1083,WPR,MNG,Mongolia,pertussis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,1.0,4.0,5.0,28.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,3.0,19.0,3.0,1.0,22.0
1084,EUR,MNE,Montenegro,pertussis,,,0.0,2.0,8.0,1.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,EMR,MAR,Morocco,pertussis,,,72.0,172.0,35.0,15.0,73.0,74.0,28.0,27.0,,47.0,32.0,27.0,74.0,22.0,20.0,58.0,46.0,50.0,37.0,132.0,73.0,43.0,133.0,83.0,62.0,113.0,1078.0,1163.0,1762.0,5101.0,8142.0,12330.0,7359.0,14873.0
1086,AFR,MOZ,Mozambique,pertussis,0.0,,,,,0.0,,0.0,,,12.0,12.0,13.0,11.0,599.0,94.0,82.0,57.0,345.0,252.0,,211.0,964.0,564.0,240.0,451.0,726.0,459.0,633.0,741.0,1201.0,,,,,
1087,SEAR,MMR,Myanmar,pertussis,5.0,5.0,14.0,2.0,5.0,0.0,3.0,5.0,13.0,13.0,11.0,100.0,19.0,61.0,,55.0,34.0,46.0,120.0,331.0,871.0,551.0,1592.0,1486.0,2455.0,7882.0,3819.0,2547.0,5757.0,9783.0,10238.0,11747.0,22215.0,41765.0,31424.0,26878.0
1088,AFR,NAM,Namibia,pertussis,0.0,0.0,0.0,2.0,16.0,0.0,0.0,15.0,0.0,,8.0,7.0,22.0,10.0,45.0,30.0,17.0,163.0,221.0,82.0,,,,4853.0,,,,,,,,,,,,
1089,WPR,NRU,Nauru,pertussis,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,166.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0
1090,SEAR,NPL,Nepal,pertussis,4416.0,6096.0,3431.0,1595.0,1733.0,2293.0,2357.0,2297.0,879.0,1092.0,2170.0,3708.0,4479.0,4683.0,5908.0,6021.0,,14339.0,12443.0,11683.0,12166.0,5.0,2.0,8.0,15.0,18.0,18.0,13.0,32.0,25.0,102.0,160.0,2004.0,1788.0,10.0,1055.0
1091,EUR,NLD,Netherlands (the),pertussis,,8960.0,2858.0,13552.0,6726.0,2912.0,6202.0,8661.0,7325.0,4298.0,6535.0,9113.0,,5880.0,,4836.0,6279.0,2252.0,3947.0,2778.0,319.0,536.0,294.0,169.0,164.0,471.0,434.0,127.0,2709.0,2159.0,1522.0,534.0,200.0,80.0,50.0,30.0
1092,WPR,NZL,New Zealand,pertussis,1168.0,1099.0,3396.0,5598.0,1992.0,462.0,656.0,,331.0,1122.0,2720.0,3489.0,589.0,1068.0,4143.0,4143.0,1046.0,153.0,284.0,,10.0,35.0,48.0,80.0,221.0,91.0,,,,,,0.0,0.0,0.0,,0.0
1093,AMR,NIC,Nicaragua,pertussis,36.0,0.0,0.0,68.0,87.0,24.0,11.0,25.0,51.0,148.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,6.0,84.0,14.0,8.0,5.0,47.0,333.0,0.0,0.0,0.0,63.0,257.0,458.0,150.0,60.0,68.0,394.0,1935.0,2469.0
1094,AFR,NER,Niger (the),pertussis,0.0,0.0,884.0,0.0,983.0,30.0,1354.0,1199.0,3204.0,1985.0,1206.0,2159.0,2109.0,2613.0,2709.0,5585.0,2446.0,2619.0,3190.0,,2967.0,,,,671.0,3102.0,4284.0,3622.0,4626.0,8213.0,5261.0,6276.0,7175.0,3920.0,5735.0,8320.0
1095,AFR,NGA,Nigeria,pertussis,6592.0,9559.0,8530.0,11628.0,0.0,,11281.0,13240.0,12573.0,10997.0,15609.0,10976.0,,11894.0,34517.0,38910.0,,25057.0,,24766.0,,22275.0,23800.0,22164.0,18685.0,42929.0,33555.0,34920.0,51316.0,42193.0,92266.0,62751.0,70024.0,77830.0,56913.0,48996.0
1096,WPR,NIU,Niue,pertussis,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,EUR,NOR,Norway,pertussis,1902.0,3032.0,2608.0,4231.0,3695.0,3565.0,5546.0,3893.0,,6587.0,5536.0,7737.0,2765.0,3170.0,2574.0,3417.0,,,1835.0,87.0,71.0,107.0,17.0,124.0,140.0,208.0,225.0,297.0,653.0,789.0,1227.0,1375.0,2969.0,2110.0,2017.0,2003.0
1098,EMR,OMN,Oman,pertussis,120.0,165.0,309.0,165.0,88.0,32.0,38.0,58.0,75.0,39.0,36.0,76.0,149.0,96.0,54.0,190.0,205.0,484.0,694.0,73.0,108.0,168.0,233.0,45.0,26.0,49.0,25.0,16.0,5.0,207.0,765.0,830.0,2605.0,2776.0,2236.0,1534.0
1099,EMR,PAK,Pakistan,pertussis,0.0,0.0,250.0,60.0,156.0,109.0,164.0,169.0,267.0,313.0,133.0,97.0,167.0,233.0,109.0,160.0,222.0,103.0,238.0,201.0,180.0,411.0,473.0,276.0,140.0,24545.0,1324.0,62382.0,47676.0,53835.0,55659.0,38677.0,51680.0,50932.0,58280.0,42947.0
1100,WPR,PLW,Palau,pertussis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,AMR,PAN,Panama,pertussis,9.0,19.0,42.0,47.0,36.0,22.0,101.0,108.0,78.0,132.0,28.0,12.0,11.0,88.0,7.0,66.0,212.0,226.0,109.0,44.0,3.0,192.0,209.0,26.0,107.0,19.0,34.0,29.0,45.0,40.0,92.0,161.0,229.0,79.0,103.0,641.0
1102,WPR,PNG,Papua New Guinea,pertussis,0.0,0.0,3188.0,6472.0,4625.0,4949.0,2932.0,,,3051.0,2692.0,2050.0,2123.0,5002.0,2099.0,2280.0,4773.0,550.0,2871.0,1274.0,2814.0,2031.0,2369.0,2042.0,775.0,2084.0,2380.0,2452.0,1560.0,2487.0,1757.0,1337.0,2656.0,1422.0,2884.0,2693.0
1103,AMR,PRY,Paraguay,pertussis,32.0,101.0,81.0,44.0,11.0,1.0,1.0,7.0,8.0,6.0,13.0,40.0,48.0,36.0,65.0,24.0,29.0,36.0,40.0,40.0,13.0,49.0,272.0,372.0,118.0,115.0,291.0,886.0,251.0,111.0,363.0,795.0,361.0,412.0,459.0,652.0
1104,AMR,PER,Peru,pertussis,119.0,236.0,1373.0,1173.0,56.0,64.0,254.0,59.0,47.0,84.0,127.0,201.0,68.0,54.0,24.0,68.0,2388.0,2490.0,989.0,355.0,872.0,3123.0,1013.0,369.0,470.0,1134.0,1714.0,1553.0,2344.0,2796.0,7226.0,7145.0,7164.0,8238.0,11973.0,12134.0
1105,WPR,PHL,Philippines (the),pertussis,5.0,0.0,23.0,0.0,,62.0,2.0,46.0,17.0,41.0,20.0,10.0,9.0,8.0,16.0,23.0,4.0,0.0,24.0,,22.0,26.0,19.0,5128.0,3377.0,4135.0,9466.0,7814.0,8856.0,16139.0,19628.0,21479.0,17380.0,15879.0,19178.0,19844.0
1106,EUR,POL,Poland,pertussis,,,2183.0,4682.0,,1266.0,2390.0,,1987.0,1525.0,1925.0,2954.0,2034.0,1788.0,2411.0,2269.0,876.0,2871.0,2092.0,330.0,549.0,697.0,314.0,590.0,302.0,292.0,107.0,174.0,295.0,122.0,304.0,326.0,185.0,452.0,281.0,232.0
1107,EUR,PRT,Portugal,pertussis,230.0,73.0,103.0,224.0,32.0,14.0,68.0,69.0,22.0,22.0,78.0,38.0,4.0,2.0,,22.0,12.0,9.0,11.0,16.0,19.0,19.0,26.0,20.0,50.0,101.0,274.0,49.0,190.0,326.0,54.0,62.0,124.0,59.0,69.0,71.0
1108,EMR,QAT,Qatar,pertussis,0.0,0.0,0.0,0.0,0.0,11.0,9.0,,11.0,15.0,7.0,,4.0,8.0,4.0,1.0,,0.0,3.0,2.0,0.0,1.0,2.0,2.0,3.0,18.0,25.0,50.0,140.0,134.0,129.0,201.0,547.0,20.0,193.0,219.0
1109,WPR,KOR,Republic of Korea (the),pertussis,205.0,76.0,36.0,230.0,97.0,18.0,42.0,7.0,14.0,17.0,10.0,6.0,5.0,10.0,9.0,28.0,,9.0,13.0,3.0,3.0,39.0,,,,174.0,168.0,565.0,808.0,188.0,479.0,1854.0,443.0,700.0,1622.0,1554.0
1110,EUR,MDA,Republic of Moldova (the),pertussis,50.0,188.0,115.0,92.0,102.0,31.0,47.0,30.0,36.0,43.0,24.0,105.0,31.0,5.0,210.0,169.0,38.0,182.0,327.0,78.0,123.0,871.0,831.0,526.0,442.0,266.0,,,,,,,,,,
1111,EUR,ROU,Romania,pertussis,93.0,87.0,57.0,82.0,86.0,29.0,10.0,51.0,35.0,33.0,57.0,231.0,94.0,90.0,209.0,493.0,82.0,97.0,263.0,927.0,510.0,732.0,1551.0,822.0,2463.0,817.0,696.0,1675.0,4762.0,1841.0,1810.0,5896.0,4346.0,6566.0,7350.0,11441.0
1112,EUR,RUS,Russian Federation (the),pertussis,6452.0,4705.0,4510.0,7220.0,4733.0,4795.0,4056.0,3557.0,8116.0,8208.0,4644.0,11085.0,12523.0,5455.0,12073.0,29983.0,22222.0,28045.0,27202.0,13842.0,20626.0,48614.0,39439.0,24004.0,30876.0,24960.0,,,,,,,,,,
1113,AFR,RWA,Rwanda,pertussis,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,23.0,0.0,561.0,,,0.0,,,,,110.0,177.0,94.0,268.0,1001.0,1802.0,1573.0,2053.0,5421.0,11857.0,16486.0,16189.0
1114,AMR,KNA,Saint Kitts and Nevis,pertussis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,AMR,LCA,Saint Lucia,pertussis,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,471.0,19.0
1116,AMR,VCT,Saint Vincent and the Grenadines,pertussis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1117,WPR,WSM,Samoa,pertussis,,,,0.0,0.0,22.0,0.0,53.0,,0.0,0.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,99.0,113.0
1118,EUR,SMR,San Marino,pertussis,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,3.0,,0.0,,,,,,,,,5.0,3.0,7.0
1119,AFR,STP,Sao Tome and Principe,pertussis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,135.0,,,1.0,36.0,96.0,18.0,468.0,7.0,53.0,32.0,0.0
1120,EMR,SAU,Saudi Arabia,pertussis,11.0,1.0,0.0,6.0,13.0,0.0,1.0,30.0,68.0,34.0,21.0,64.0,120.0,42.0,35.0,,11.0,85.0,80.0,56.0,33.0,14.0,45.0,94.0,41.0,112.0,117.0,315.0,246.0,248.0,1395.0,1730.0,1202.0,1630.0,3897.0,9815.0
1121,AFR,SEN,Senegal,pertussis,0.0,1.0,,,,,0.0,45.0,50.0,7.0,,21.0,,0.0,,0.0,30.0,,0.0,,,509.0,1518.0,541.0,375.0,1041.0,1523.0,258.0,,,,,16033.0,22590.0,18182.0,22792.0
1122,EUR,SRB,Serbia,pertussis,89.0,281.0,39.0,51.0,25.0,1.0,5.0,6.0,3.0,5.0,4.0,78.0,14.0,72.0,7.0,24.0,40.0,116.0,218.0,270.0,446.0,458.0,467.0,236.0,1070.0,1440.0,1473.0,1712.0,4610.0,2978.0,3744.0,4666.0,5550.0,5321.0,4593.0,6710.0
1123,AFR,SYC,Seychelles,pertussis,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,39.0,0.0,0.0
1124,AFR,SLE,Sierra Leone,pertussis,,,,,23.0,,,,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,,10.0,228.0,123.0,1637.0,1573.0,1732.0,1425.0,2089.0,1619.0
1125,WPR,SGP,Singapore,pertussis,,,17.0,24.0,29.0,8.0,13.0,33.0,38.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,,1.0,2.0,1.0,14.0,5.0,8.0,1.0,11.0,9.0,9.0,0.0,1.0,7.0,7.0,5.0,5.0
1126,EUR,SVK,Slovakia,pertussis,334.0,1123.0,907.0,950.0,936.0,1379.0,288.0,105.0,21.0,21.0,17.0,21.0,47.0,36.0,3.0,43.0,108.0,8.0,55.0,74.0,10.0,56.0,353.0,44.0,54.0,194.0,,,,,,,,,,
1127,EUR,SVN,Slovenia,pertussis,68.0,399.0,169.0,178.0,284.0,610.0,442.0,181.0,706.0,551.0,75.0,113.0,180.0,29.0,77.0,,23.0,25.0,81.0,65.0,35.0,97.0,65.0,29.0,53.0,,,,,,,,,,,
1128,WPR,SLB,Solomon Islands,pertussis,,,0.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,191.0,0.0,0.0,0.0,61.0,,,32.0,0.0,10.0,2.0,51.0,196.0,616.0,72.0,27.0,766.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0
1129,EMR,SOM,Somalia,pertussis,,,1001.0,3784.0,3028.0,665.0,823.0,,1347.0,,,,,,,,24.0,792.0,,,,,,,,,906.0,348.0,197.0,39.0,62.0,439.0,668.0,,,
1130,AFR,ZAF,South Africa,pertussis,103.0,230.0,116.0,,181.0,,4.0,,,,,,8.0,5.0,24.0,8.0,34.0,39.0,23.0,14.0,,,,,,,,,,,,,,,,
1131,AFR,SSD,South Sudan,pertussis,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,EUR,ESP,Spain,pertussis,,,2342.0,3439.0,3088.0,739.0,393.0,563.0,556.0,378.0,295.0,,512.0,345.0,,921.0,417.0,315.0,1134.0,3577.0,3741.0,5021.0,6229.0,11518.0,8365.0,10075.0,33217.0,14506.0,26958.0,55846.0,60564.0,35967.0,36164.0,50463.0,,
1133,SEAR,LKA,Sri Lanka,pertussis,107.0,38.0,67.0,61.0,23.0,2.0,31.0,9.0,0.0,0.0,0.0,45.0,82.0,16.0,52.0,194.0,112.0,135.0,229.0,33.0,64.0,5.0,18.0,6.0,25.0,271.0,61.0,25.0,31.0,157.0,536.0,274.0,244.0,296.0,501.0,542.0
1134,EMR,SDN,Sudan (the),pertussis,,141.0,119.0,109.0,132.0,209.0,6.0,34.0,57.0,39.0,90.0,192.0,232.0,213.0,645.0,80.0,51.0,169.0,418.0,133.0,1496.0,127.0,264.0,271.0,312.0,566.0,521.0,327.0,1115.0,20010.0,10314.0,1365.0,862.0,43905.0,41811.0,28631.0
1135,AMR,SUR,Suriname,pertussis,0.0,13.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
1136,AFR,SWZ,Swaziland,pertussis,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,4.0,31.0,38.0,34.0,72.0,20.0,27.0,97.0,294.0,756.0,673.0,533.0,1294.0,808.0,,
1137,EUR,SWE,Sweden,pertussis,603.0,703.0,237.0,289.0,177.0,266.0,281.0,459.0,689.0,795.0,1360.0,1371.0,664.0,1350.0,979.0,2705.0,,,2490.0,8473.0,10655.0,13187.0,11542.0,9782.0,11432.0,10697.0,10969.0,12777.0,6747.0,5746.0,10839.0,4743.0,9778.0,4787.0,2256.0,5221.0
1138,EUR,CHE,Switzerland,pertussis,,,,,4700.0,5900.0,3700.0,,,,,,,,6000.0,,11000.0,13000.0,13000.0,11500.0,20000.0,26000.0,5000.0,5000.0,,,,,,,,,,,,
1139,EMR,SYR,Syrian Arab Republic (the),pertussis,29.0,,35.0,4.0,90.0,70.0,19.0,59.0,140.0,212.0,,268.0,309.0,476.0,240.0,124.0,183.0,313.0,925.0,934.0,961.0,212.0,51.0,109.0,103.0,39.0,69.0,30.0,166.0,255.0,286.0,214.0,485.0,188.0,260.0,430.0
1140,EUR,TJK,Tajikistan,pertussis,,6.0,2.0,5.0,56.0,12.0,6.0,7.0,46.0,22.0,22.0,74.0,23.0,53.0,24.0,13.0,80.0,66.0,284.0,86.0,192.0,662.0,1094.0,1115.0,581.0,935.0,,,,,,,,,,
1141,SEAR,THA,Thailand,pertussis,51.0,14.0,24.0,14.0,12.0,6.0,25.0,16.0,23.0,72.0,23.0,21.0,24.0,15.0,72.0,93.0,43.0,101.0,110.0,,117.0,150.0,395.0,414.0,295.0,487.0,1230.0,1663.0,1467.0,1855.0,2533.0,4060.0,4846.0,3448.0,2944.0,4820.0
1142,EUR,MKD,The former Yugoslav Republic of Macedonia,pertussis,0.0,0.0,1.0,9.0,6.0,2.0,7.0,0.0,0.0,7.0,7.0,1.0,16.0,4.0,5.0,21.0,10.0,,32.0,20.0,27.0,53.0,38.0,46.0,84.0,,,,,,,,,,,
1143,SEAR,TLS,Timor-Leste,pertussis,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
1144,AFR,TGO,Togo,pertussis,23.0,38.0,30.0,32.0,34.0,53.0,72.0,156.0,27.0,,,88.0,71.0,177.0,628.0,115.0,241.0,491.0,14.0,112.0,60.0,134.0,191.0,,362.0,431.0,576.0,1132.0,2149.0,1408.0,2440.0,3687.0,2628.0,4253.0,5314.0,3901.0
1145,WPR,TON,Tonga,pertussis,,,0.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,50.0,526.0,0.0,2.0
1146,AMR,TTO,Trinidad and Tobago,pertussis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,4.0,4.0,9.0,7.0,11.0,12.0,15.0,9.0,22.0,0.0,3.0,9.0,10.0
1147,EMR,TUN,Tunisia,pertussis,4.0,145.0,88.0,0.0,0.0,4.0,8.0,12.0,6.0,8.0,6.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,5.0,3.0,5.0,3.0,30.0,53.0,8.0,68.0,10.0,115.0,123.0,280.0,482.0,,,748.0,2103.0,4106.0
1148,EUR,TUR,Turkey,pertussis,322.0,68.0,33.0,18.0,242.0,48.0,11.0,17.0,63.0,57.0,272.0,389.0,255.0,193.0,182.0,510.0,222.0,429.0,694.0,672.0,347.0,442.0,692.0,712.0,289.0,454.0,411.0,207.0,279.0,1048.0,2678.0,3145.0,5706.0,5063.0,2661.0,1520.0
1149,EUR,TKM,Turkmenistan,pertussis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,49.0,8.0,11.0,7.0,13.0,49.0,82.0,31.0,108.0,173.0,209.0,189.0,260.0,,,,,,,,,,
1150,WPR,TUV,Tuvalu,pertussis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1151,AFR,UGA,Uganda,pertussis,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,913.0,9740.0,858.0,,,,,6064.0,1376.0,4196.0,2122.0
1152,EUR,UKR,Ukraine,pertussis,2426.0,,,2286.0,2937.0,1067.0,,1025.0,2198.0,2459.0,1518.0,2241.0,778.0,411.0,2210.0,2243.0,1179.0,1763.0,2266.0,1220.0,1205.0,3374.0,6939.0,3363.0,3861.0,4189.0,,,,,,,,,,
1153,EMR,ARE,United Arab Emirates (the),pertussis,,18.0,,61.0,,79.0,,51.0,,,34.0,18.0,24.0,18.0,7.0,37.0,19.0,28.0,16.0,19.0,29.0,43.0,23.0,32.0,69.0,96.0,58.0,73.0,90.0,157.0,49.0,122.0,74.0,239.0,170.0,228.0
1154,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),pertussis,5207.0,4046.0,6090.0,11980.0,1243.0,518.0,846.0,1028.0,1163.0,478.0,358.0,169.0,521.0,1054.0,1049.0,866.0,,0.0,3669.0,2724.0,2399.0,4837.0,4718.0,2750.0,6282.0,16605.0,12305.0,5473.0,16791.0,39939.0,24244.0,6419.0,21589.0,70928.0,21461.0,22924.0
1155,AFR,TZA,United Republic of Tanzania,pertussis,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,,,,,,,,,,45.0,243.0,9236.0,630.0,784.0,2541.0,2135.0,839.0,2016.0,2125.0,2604.0,2788.0
1156,AMR,USA,United States of America (the),pertussis,20679.0,32971.0,28639.0,48277.0,18719.0,27550.0,0.0,13213.0,10454.0,15632.0,25616.0,25827.0,11647.0,9771.0,7580.0,7867.0,7288.0,7405.0,6564.0,7796.0,5137.0,4617.0,6586.0,4083.0,2719.0,4570.0,4157.0,3450.0,2823.0,4195.0,3589.0,2276.0,2463.0,1895.0,1248.0,1730.0
1157,AMR,URY,Uruguay,pertussis,777.0,0.0,323.0,598.0,639.0,36.0,9.0,128.0,26.0,15.0,0.0,0.0,1.0,5.0,6.0,0.0,3.0,1.0,12.0,17.0,69.0,11.0,17.0,42.0,42.0,161.0,40.0,25.0,384.0,1095.0,503.0,88.0,133.0,761.0,445.0,192.0
1158,EUR,UZB,Uzbekistan,pertussis,0.0,69.0,42.0,62.0,36.0,33.0,35.0,31.0,106.0,115.0,126.0,35.0,40.0,78.0,57.0,77.0,54.0,32.0,197.0,197.0,266.0,357.0,525.0,1502.0,902.0,713.0,,,,,,,,,,
1159,WPR,VUT,Vanuatu,pertussis,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,6.0,,36.0,6.0,,51.0,6.0,0.0,0.0,161.0,161.0,0.0,3.0,39.0,66.0,37.0,138.0,1881.0,238.0,29.0,45.0,27.0,231.0
