,WHO_REGION,ISO_code,Cname,Vaccine,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
1281,SEAR,IND,India,MCV1,87.0,,83.0,83.0,84.0,82.0,78.0,72.0,70.0,69.0,68.0,64.0,60.0,56.0,57.0,56.0,56.0,66.0,81.0,83.0,83.0,87.0,89.0,86.0,85.0,91.0,83.0,79.0,90.0,68.0,1.0,,,,,
1282,SEAR,IDN,Indonesia,MCV1,87.0,95.0,89.0,84.0,89.0,89.0,82.0,83.0,88.0,88.0,91.0,78.0,90.0,44.0,76.0,73.0,88.0,91.0,93.0,92.0,82.0,92.0,89.0,90.0,89.0,85.0,68.0,64.0,57.0,45.0,26.0,13.0,6.0,,,
1283,EMR,IRN,Iran (Islamic Republic of),MCV1,99.0,99.0,98.0,98.0,99.0,99.0,99.0,98.0,97.0,99.0,94.0,96.0,99.0,99.0,96.0,99.0,99.0,99.0,95.0,99.0,95.0,97.0,96.0,96.0,84.0,85.0,79.0,83.0,55.0,55.0,62.0,38.0,38.0,55.0,48.0,39.0
1285,EUR,IRL,Ireland,MCV1,93.0,93.0,92.0,92.0,92.0,90.0,90.0,89.0,87.0,86.0,84.0,81.0,78.0,73.0,73.0,79.0,77.0,77.0,,,,,,,,,78.0,68.0,,,63.0,10.0,10.0,,,
1286,EUR,ISR,Israel,MCV1,,,98.0,96.0,97.0,96.0,97.0,98.0,97.0,96.0,94.0,97.0,96.0,98.0,96.0,97.0,97.0,97.0,97.0,96.0,93.0,92.0,92.0,94.0,94.0,91.0,88.0,86.0,88.0,88.0,85.0,85.0,85.0,88.0,83.0,81.0
1287,EUR,ITA,Italy,MCV1,85.0,87.0,90.0,90.0,90.0,91.0,90.0,90.0,90.0,88.0,87.0,86.0,84.0,81.0,77.0,74.0,70.0,55.0,55.0,50.0,50.0,50.0,50.0,50.0,50.0,43.0,,,,,,,,,,
1288,AMR,JAM,Jamaica,MCV1,91.0,92.0,94.0,93.0,88.0,89.0,88.0,88.0,76.0,87.0,84.0,86.0,79.0,86.0,85.0,88.0,82.0,85.0,88.0,99.0,91.0,95.0,92.0,75.0,77.0,74.0,71.0,68.0,62.0,36.0,64.0,60.0,15.0,12.0,,
1289,WPR,JPN,Japan,MCV1,96.0,98.0,95.0,96.0,94.0,94.0,94.0,97.0,98.0,97.0,98.0,99.0,99.0,99.0,98.0,96.0,,,94.0,94.0,93.0,,68.0,69.0,71.0,66.0,77.0,,,,73.0,73.0,,66.0,,69.0
1290,EMR,JOR,Jordan,MCV1,94.0,98.0,97.0,98.0,98.0,98.0,95.0,95.0,95.0,99.0,95.0,99.0,96.0,95.0,99.0,94.0,83.0,93.0,95.0,98.0,92.0,91.0,88.0,91.0,85.0,87.0,84.0,87.0,80.0,81.0,39.0,30.0,46.0,48.0,40.0,29.0
1291,EUR,KAZ,Kazakhstan,MCV1,99.0,99.0,99.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,95.0,99.0,99.0,99.0,97.0,97.0,95.0,91.0,91.0,89.0,91.0,95.0,,,,,,,,,,
1292,AFR,KEN,Kenya,MCV1,75.0,79.0,79.0,93.0,87.0,86.0,74.0,90.0,80.0,77.0,69.0,73.0,72.0,78.0,74.0,46.0,79.0,61.0,32.0,65.0,73.0,47.0,38.0,36.0,37.0,41.0,36.0,28.0,,65.0,63.0,,,,,
1293,WPR,KIR,Kiribati,MCV1,84.0,,91.0,91.0,90.0,89.0,82.0,72.0,93.0,61.0,85.0,56.0,79.0,88.0,77.0,80.0,62.0,77.0,82.0,64.0,47.0,70.0,89.0,77.0,62.0,75.0,63.0,54.0,14.0,,4.0,8.0,24.0,,,
1294,EMR,KWT,Kuwait,MCV1,93.0,94.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,,97.0,,,99.0,96.0,99.0,95.0,99.0,98.0,98.0,95.0,,,,98.0,97.0,95.0,93.0,91.0,88.0,80.0,79.0,71.0,48.0
1295,EUR,KGZ,Kyrgyzstan,MCV1,99.0,96.0,99.0,98.0,97.0,99.0,99.0,99.0,99.0,97.0,99.0,99.0,99.0,98.0,99.0,98.0,99.0,98.0,98.0,98.0,97.0,88.0,93.0,94.0,94.0,99.0,,,,,,,,,,
1296,WPR,LAO,Lao People's Democratic Republic (the),MCV1,88.0,87.0,82.0,72.0,69.0,64.0,59.0,52.0,40.0,70.0,41.0,36.0,42.0,55.0,50.0,42.0,71.0,71.0,67.0,73.0,68.0,73.0,46.0,46.0,47.0,32.0,20.0,23.0,11.0,10.0,6.0,6.0,,,,
1297,EUR,LVA,Latvia,MCV1,96.0,95.0,96.0,90.0,92.0,95.0,92.0,96.0,95.0,98.0,99.0,99.0,99.0,98.0,98.0,97.0,97.0,97.0,97.0,96.0,81.0,81.0,80.0,95.0,96.0,97.0,97.0,98.0,97.0,98.0,98.0,95.0,95.0,92.0,94.0,
1298,EMR,LBN,Lebanon,MCV1,91.0,98.0,99.0,98.0,98.0,95.0,93.0,89.0,55.0,26.0,54.0,53.0,96.0,96.0,90.0,90.0,99.0,91.0,89.0,85.0,85.0,,65.0,63.0,51.0,39.0,40.0,15.0,81.0,30.0,23.0,,,,,
1299,AFR,LSO,Lesotho,MCV1,66.0,58.0,61.0,60.0,61.0,70.0,70.0,80.0,80.0,80.0,67.0,59.0,55.0,53.0,63.0,,63.0,56.0,45.0,39.0,44.0,49.0,84.0,60.0,70.0,80.0,72.0,72.0,67.0,67.0,67.0,57.0,79.0,64.0,55.0,
1300,AFR,LBR,Liberia,MCV1,64.0,58.0,74.0,80.0,71.0,72.0,95.0,95.0,95.0,94.0,94.0,42.0,53.0,57.0,78.0,52.0,35.0,31.0,28.0,44.0,44.0,,,,,,,,40.0,39.0,,,,,99.0,
1301,EMR,LBY,Libya,MCV1,,98.0,,98.0,,,98.0,98.0,98.0,98.0,97.0,99.0,,,93.0,,92.0,92.0,91.0,93.0,92.0,92.0,91.0,88.0,87.0,89.0,79.0,76.0,75.0,78.0,75.0,76.0,71.0,65.0,66.0,61.0
1302,EUR,LTU,Lithuania,MCV1,94.0,93.0,93.0,93.0,94.0,96.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,96.0,96.0,94.0,93.0,92.0,89.0,86.0,89.0,92.0,94.0,,,,,,,,
1303,EUR,LUX,Luxembourg,MCV1,99.0,99.0,99.0,99.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,,,,,,91.0,91.0,,,,80.0,80.0,80.0,80.0,71.0,77.0,,,,39.0,,,
1304,AFR,MDG,Madagascar,MCV1,81.0,87.0,86.0,85.0,85.0,88.0,85.0,91.0,97.0,84.0,84.0,98.0,86.0,61.0,29.0,81.0,73.0,56.0,57.0,68.0,64.0,55.0,54.0,51.0,47.0,57.0,44.0,36.0,28.0,18.0,6.0,1.0,,,,
1305,AFR,MWI,Malawi,MCV1,87.0,85.0,88.0,90.0,96.0,93.0,92.0,88.0,83.0,85.0,82.0,80.0,77.0,69.0,81.0,73.0,82.0,90.0,87.0,90.0,97.0,99.0,87.0,82.0,78.0,81.0,84.0,71.0,60.0,58.0,49.0,50.0,58.0,64.0,64.0,49.0
1306,WPR,MYS,Malaysia,MCV1,93.0,94.0,95.0,95.0,95.0,95.0,95.0,94.0,95.0,90.0,90.0,71.0,94.0,76.0,92.0,88.0,87.0,86.0,86.0,86.0,86.0,85.0,81.0,82.0,80.0,70.0,61.0,61.0,68.0,35.0,20.0,23.0,11.0,,,
1307,SEAR,MDV,Maldives,MCV1,99.0,99.0,99.0,98.0,96.0,97.0,98.0,97.0,97.0,97.0,97.0,97.0,96.0,97.0,98.0,99.0,99.0,98.0,96.0,95.0,96.0,97.0,86.0,98.0,97.0,96.0,88.0,83.0,41.0,50.0,47.0,,,34.0,39.0,
1308,AFR,MLI,Mali,MCV1,86.0,72.0,72.0,85.0,82.0,89.0,86.0,97.0,87.0,86.0,86.0,75.0,68.0,64.0,61.0,55.0,46.0,60.0,56.0,57.0,52.0,46.0,51.0,35.0,39.0,43.0,40.0,23.0,11.0,6.0,19.0,,,,,
1309,EUR,MLT,Malta,MCV1,89.0,98.0,99.0,93.0,84.0,73.0,82.0,78.0,79.0,94.0,86.0,94.0,90.0,65.0,0.0,74.0,,60.0,,51.0,51.0,,90.0,92.0,90.0,80.0,86.0,41.0,59.0,,10.0,10.0,,,,
1310,WPR,MHL,Marshall Islands (the),MCV1,75.0,79.0,70.0,78.0,,97.0,78.0,,94.0,96.0,86.0,70.0,90.0,80.0,89.0,94.0,93.0,93.0,52.0,69.0,57.0,59.0,36.0,86.0,74.0,52.0,,25.0,31.0,,,,,,,
1311,AFR,MRT,Mauritania,MCV1,70.0,84.0,80.0,75.0,67.0,67.0,59.0,65.0,67.0,62.0,61.0,64.0,71.0,81.0,58.0,,56.0,,20.0,53.0,53.0,53.0,49.0,43.0,32.0,38.0,30.0,26.0,27.0,40.0,,,,,45.0,
1312,AFR,MUS,Mauritius,MCV1,99.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,98.0,98.0,99.0,,90.0,84.0,80.0,85.0,87.0,61.0,89.0,85.0,84.0,84.0,88.0,76.0,80.0,73.0,69.0,71.0,67.0,55.0,53.0,34.0,,
1313,AMR,MEX,Mexico,MCV1,99.0,98.0,89.0,99.0,98.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,96.0,95.0,96.0,90.0,93.0,90.0,90.0,79.0,88.0,90.0,75.0,85.0,70.0,54.0,60.0,64.0,21.0,23.0,37.0,33.0,35.0
1314,WPR,FSM,Micronesia (Federated States of),MCV1,74.0,94.0,91.0,91.0,92.0,80.0,86.0,86.0,92.0,83.0,96.0,85.0,91.0,,84.0,85.0,79.0,82.0,74.0,,90.0,83.0,80.0,,76.0,81.0,94.0,84.0,69.0,,,,,,,
1315,EUR,MCO,Monaco,MCV1,,,,,,,,,,,,,,85.0,,,99.0,,,,,,,,98.0,99.0,99.0,99.0,,,,,,,,
1316,WPR,MNG,Mongolia,MCV1,98.0,98.0,97.0,99.0,98.0,97.0,94.0,97.0,98.0,99.0,97.0,99.0,98.0,98.0,95.0,92.0,93.0,93.0,91.0,89.0,85.0,80.0,84.0,84.0,82.0,92.0,86.0,70.0,61.0,11.0,18.0,20.0,1.0,,,17.0
1317,EUR,MNE,Montenegro,MCV1,64.0,76.0,88.0,90.0,91.0,90.0,86.0,89.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,EMR,MAR,Morocco,MCV1,99.0,99.0,99.0,99.0,99.0,98.0,98.0,96.0,95.0,95.0,97.0,95.0,90.0,94.0,96.0,93.0,90.0,91.0,92.0,93.0,88.0,87.0,83.0,81.0,80.0,79.0,82.0,81.0,73.0,48.0,45.0,42.0,35.0,17.0,,
1319,AFR,MOZ,Mozambique,MCV1,85.0,87.0,85.0,82.0,82.0,70.0,67.0,85.0,75.0,98.0,75.0,60.0,96.0,94.0,92.0,97.0,90.0,87.0,70.0,67.0,71.0,65.0,62.0,56.0,55.0,59.0,58.0,44.0,37.0,39.0,39.0,50.0,51.0,58.0,32.0,
1320,SEAR,MMR,Myanmar,MCV1,84.0,88.0,86.0,84.0,88.0,88.0,87.0,82.0,81.0,78.0,72.0,78.0,75.0,75.0,78.0,84.0,85.0,89.0,88.0,86.0,82.0,77.0,88.0,84.0,85.0,68.0,50.0,32.0,17.0,5.0,,,,,,
1321,AFR,NAM,Namibia,MCV1,85.0,83.0,82.0,76.0,74.0,75.0,76.0,73.0,69.0,63.0,73.0,70.0,70.0,68.0,58.0,69.0,65.0,64.0,59.0,61.0,68.0,70.0,71.0,76.0,71.0,57.0,77.0,,,,,,,,,
1322,WPR,NRU,Nauru,MCV1,98.0,65.0,,96.0,99.0,99.0,99.0,99.0,99.0,99.0,80.0,87.0,,40.0,95.0,8.0,,90.0,99.0,,,,,,,,,,,,,,,,,
1323,SEAR,NPL,Nepal,MCV1,85.0,88.0,88.0,86.0,88.0,86.0,90.0,79.0,81.0,85.0,74.0,73.0,75.0,71.0,71.0,77.0,81.0,73.0,85.0,80.0,71.0,61.0,61.0,64.0,64.0,68.0,57.0,58.0,37.0,37.0,34.0,24.0,11.0,2.0,2.0,
1325,WPR,NZL,New Zealand,MCV1,93.0,93.0,92.0,92.0,93.0,91.0,89.0,86.0,79.0,82.0,82.0,,,,85.0,85.0,83.0,81.0,99.0,,84.0,87.0,,82.0,82.0,90.0,,,67.0,60.0,,,71.0,,,80.0
1326,AMR,NIC,Nicaragua,MCV1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,96.0,84.0,93.0,98.0,99.0,99.0,97.0,99.0,94.0,90.0,81.0,73.0,81.0,60.0,60.0,83.0,63.0,57.0,43.0,49.0,51.0,47.0,42.0,41.0,20.0,15.0
1327,AFR,NER,Niger (the),MCV1,89.0,88.0,92.0,91.0,94.0,89.0,87.0,80.0,67.0,99.0,83.0,74.0,64.0,47.0,53.0,27.0,28.0,31.0,42.0,58.0,45.0,27.0,20.0,42.0,46.0,38.0,14.0,12.0,,,,,,,19.0,
1328,AFR,NGA,Nigeria,MCV1,71.0,73.0,73.0,78.0,93.0,85.0,81.0,68.0,86.0,99.0,38.0,40.0,,,,30.0,,26.0,38.0,38.0,44.0,50.0,34.0,43.0,57.0,48.0,31.0,42.0,24.0,17.0,9.0,17.0,,,55.0,
1329,WPR,NIU,Niue,MCV1,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,,99.0,99.0,34.0,,99.0,,99.0,,99.0,94.0,94.0,,52.0,52.0,,,,77.0
1330,EUR,NOR,Norway,MCV1,95.0,94.0,93.0,94.0,93.0,93.0,93.0,93.0,92.0,92.0,90.0,89.0,86.0,87.0,90.0,88.0,,,93.0,92.0,92.0,94.0,93.0,96.0,94.0,87.0,84.0,87.0,87.0,87.0,90.0,80.0,80.0,,,
1331,EMR,OMN,Oman,MCV1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,96.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,97.0,95.0,96.0,96.0,98.0,94.0,87.0,86.0,79.0,65.0,53.0,34.0,24.0,10.0,22.0
1332,EMR,PAK,Pakistan,MCV1,75.0,65.0,61.0,88.0,88.0,86.0,80.0,85.0,80.0,80.0,78.0,67.0,61.0,63.0,75.0,75.0,81.0,76.0,74.0,78.0,56.0,64.0,71.0,76.0,77.0,76.0,64.0,55.0,52.0,41.0,23.0,33.0,19.0,3.0,2.0,1.0
1333,WPR,PLW,Palau,MCV1,95.0,83.0,99.0,91.0,85.0,39.0,75.0,97.0,91.0,98.0,98.0,99.0,,99.0,,83.0,96.0,74.0,83.0,99.0,99.0,41.0,32.0,94.0,98.0,,98.0,99.0,98.0,98.0,,,,,,
1334,AMR,PAN,Panama,MCV1,99.0,90.0,92.0,98.0,97.0,99.0,85.0,99.0,84.0,95.0,99.0,99.0,95.0,99.0,95.0,97.0,90.0,96.0,92.0,90.0,84.0,84.0,83.0,76.0,80.0,73.0,73.0,73.0,78.0,74.0,83.0,72.0,85.0,64.0,76.0,71.0
1336,AMR,PRY,Paraguay,MCV1,66.0,72.0,75.0,74.0,76.0,77.0,71.0,77.0,80.0,88.0,90.0,89.0,91.0,86.0,90.0,92.0,74.0,99.0,61.0,82.0,75.0,76.0,96.0,87.0,75.0,71.0,53.0,63.0,56.0,46.0,48.0,62.0,37.0,27.0,16.0,19.0
1337,AMR,PER,Peru,MCV1,92.0,89.0,85.0,94.0,96.0,94.0,91.0,90.0,95.0,99.0,80.0,89.0,95.0,95.0,97.0,,92.0,93.0,91.0,87.0,99.0,75.0,76.0,83.0,60.0,64.0,52.0,52.0,56.0,41.0,53.0,35.0,28.0,32.0,26.0,23.0
1338,WPR,PHL,Philippines (the),MCV1,82.0,79.0,87.0,87.0,87.0,80.0,88.0,92.0,92.0,92.0,92.0,92.0,87.0,82.0,81.0,80.0,,87.0,90.0,90.0,83.0,87.0,88.0,90.0,88.0,85.0,83.0,77.0,67.0,51.0,49.0,44.0,27.0,9.0,,
1339,EUR,POL,Poland,MCV1,96.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,97.0,97.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,94.0,95.0,95.0,95.0,94.0,92.0,92.0,94.0,94.0,93.0,93.0,92.0
1341,EMR,QAT,Qatar,MCV1,99.0,99.0,99.0,97.0,99.0,99.0,99.0,,92.0,99.0,99.0,99.0,93.0,99.0,92.0,91.0,87.0,89.0,87.0,90.0,87.0,86.0,86.0,86.0,84.0,79.0,79.0,73.0,60.0,62.0,62.0,62.0,69.0,22.0,10.0,26.0
1342,WPR,KOR,Republic of Korea (the),MCV1,98.0,99.0,99.0,99.0,99.0,98.0,93.0,92.0,92.0,99.0,99.0,99.0,96.0,97.0,66.0,95.0,,85.0,85.0,,93.0,92.0,,,,93.0,95.0,70.0,82.0,89.0,89.0,,,5.0,5.0,4.0
1343,EUR,MDA,Republic of Moldova (the),MCV1,89.0,90.0,91.0,91.0,91.0,97.0,91.0,95.0,96.0,96.0,97.0,96.0,96.0,94.0,94.0,89.0,93.0,93.0,95.0,90.0,91.0,85.0,64.0,73.0,93.0,94.0,94.0,93.0,95.0,96.0,98.0,95.0,89.0,83.0,78.0,94.0
1344,EUR,ROU,Romania,MCV1,86.0,89.0,92.0,94.0,93.0,95.0,,,97.0,95.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,97.0,97.0,94.0,93.0,91.0,93.0,91.0,92.0,92.0,90.0,78.0,90.0,81.0,88.0,,83.0,,,
1345,EUR,RUS,Russian Federation (the),MCV1,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,97.0,97.0,94.0,91.0,89.0,85.0,81.0,88.0,83.0,79.0,81.0,82.0,89.0,92.0,76.0,,,,,,
1346,AFR,RWA,Rwanda,MCV1,99.0,97.0,99.0,99.0,95.0,95.0,95.0,92.0,99.0,95.0,89.0,84.0,90.0,69.0,69.0,57.0,78.0,,66.0,76.0,88.0,,74.0,81.0,89.0,55.0,58.0,69.0,74.0,63.0,52.0,,,,42.0,
1347,AMR,KNA,Saint Kitts and Nevis,MCV1,95.0,93.0,99.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,90.0,99.0,99.0,99.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,90.0,77.0,91.0,96.0,91.0,85.0,,,,
1348,AMR,LCA,Saint Lucia,MCV1,97.0,99.0,99.0,99.0,91.0,95.0,99.0,99.0,94.0,94.0,94.0,95.0,90.0,98.0,89.0,88.0,95.0,90.0,95.0,95.0,94.0,92.0,94.0,75.0,97.0,82.0,91.0,83.0,81.0,91.0,68.0,60.0,36.0,43.0,,
1349,AMR,VCT,Saint Vincent and the Grenadines,MCV1,99.0,99.0,99.0,94.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,99.0,94.0,99.0,98.0,96.0,87.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,99.0,97.0,91.0,88.0,74.0,92.0,59.0,40.0,,
1350,WPR,WSM,Samoa,MCV1,78.0,91.0,99.0,85.0,67.0,61.0,49.0,45.0,63.0,54.0,57.0,25.0,,99.0,92.0,93.0,91.0,99.0,99.0,96.0,96.0,94.0,,90.0,77.0,89.0,82.0,75.0,78.0,91.0,81.0,83.0,78.0,59.0,,
1351,EUR,SMR,San Marino,MCV1,53.0,57.0,74.0,87.0,83.0,68.0,93.0,73.0,92.0,94.0,94.0,98.0,91.0,,,74.0,99.0,,,,,,96.0,99.0,99.0,,,,,,,,,,,
1352,AFR,STP,Sao Tome and Principe,MCV1,93.0,92.0,91.0,92.0,91.0,93.0,90.0,93.0,86.0,85.0,88.0,91.0,87.0,85.0,75.0,69.0,,59.0,60.0,57.0,74.0,,57.0,52.0,77.0,71.0,45.0,69.0,69.0,58.0,35.0,48.0,,,25.0,
1353,EMR,SAU,Saudi Arabia,MCV1,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,95.0,97.0,97.0,96.0,97.0,94.0,94.0,92.0,93.0,92.0,92.0,94.0,93.0,91.0,88.0,95.0,88.0,90.0,81.0,77.0,77.0,79.0,71.0,65.0,53.0,12.0,8.0
1354,AFR,SEN,Senegal,MCV1,80.0,80.0,84.0,82.0,82.0,60.0,79.0,77.0,84.0,80.0,74.0,57.0,60.0,54.0,48.0,48.0,60.0,62.0,65.0,70.0,80.0,50.0,46.0,43.0,46.0,57.0,68.0,51.0,,,40.0,,,,,
1356,AFR,SYC,Seychelles,MCV1,98.0,99.0,97.0,98.0,99.0,99.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,95.0,,99.0,93.0,99.0,98.0,97.0,92.0,,92.0,,86.0,,89.0,99.0,95.0,90.0,77.0,,,29.0,
1357,AFR,SLE,Sierra Leone,MCV1,78.0,80.0,85.0,88.0,75.0,70.0,93.0,88.0,82.0,95.0,67.0,64.0,73.0,62.0,50.0,43.0,40.0,68.0,28.0,79.0,43.0,44.0,67.0,61.0,54.0,75.0,,33.0,,,,66.0,49.0,23.0,28.0,36.0
1358,WPR,SGP,Singapore,MCV1,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,93.0,96.0,95.0,93.0,94.0,95.0,96.0,97.0,96.0,98.0,97.0,97.0,95.0,87.0,89.0,92.0,84.0,81.0,87.0,94.0,85.0,75.0,85.0,88.0,78.0,57.0,47.0
1359,EUR,SVK,Slovakia,MCV1,95.0,97.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,96.0,98.0,99.0,,,,,,,,,,
1360,EUR,SVN,Slovenia,MCV1,94.0,94.0,94.0,95.0,96.0,95.0,95.0,96.0,96.0,96.0,94.0,94.0,94.0,93.0,94.0,95.0,98.0,93.0,82.0,93.0,93.0,91.0,90.0,90.0,81.0,90.0,91.0,91.0,91.0,89.0,89.0,90.0,87.0,83.0,87.0,85.0
1361,WPR,SLB,Solomon Islands,MCV1,75.0,76.0,76.0,85.0,73.0,68.0,60.0,60.0,78.0,84.0,70.0,72.0,70.0,67.0,78.0,,96.0,64.0,68.0,90.0,68.0,60.0,64.0,,76.0,70.0,92.0,69.0,58.0,31.0,,,,,,
1363,AFR,ZAF,South Africa,MCV1,97.0,92.0,87.0,89.0,89.0,85.0,91.0,88.0,84.0,86.0,83.0,62.0,83.0,78.0,72.0,95.0,82.0,82.0,76.0,76.0,76.0,,77.0,85.0,85.0,79.0,84.0,68.0,75.0,64.0,70.0,70.0,74.0,,,
1364,AFR,SSD,South Sudan,MCV1,70.0,52.0,55.0,70.0,64.0,64.0,50.0,30.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,EUR,ESP,Spain,MCV1,96.0,96.0,95.0,97.0,97.0,95.0,98.0,98.0,97.0,97.0,97.0,97.0,98.0,97.0,96.0,94.0,95.0,93.0,93.0,90.0,90.0,90.0,90.0,83.0,85.0,99.0,97.0,84.0,85.0,83.0,79.0,68.0,40.0,27.0,8.0,
1366,SEAR,LKA,Sri Lanka,MCV1,99.0,99.0,99.0,99.0,99.0,99.0,97.0,98.0,98.0,99.0,99.0,96.0,99.0,99.0,99.0,99.0,95.0,94.0,94.0,89.0,87.0,84.0,86.0,82.0,79.0,80.0,76.0,68.0,60.0,45.0,20.0,3.0,,,,
1367,EMR,SDN,Sudan (the),MCV1,87.0,86.0,85.0,85.0,87.0,86.0,83.0,80.0,80.0,76.0,73.0,72.0,70.0,62.0,80.0,60.0,79.0,62.0,92.0,75.0,72.0,76.0,49.0,52.0,57.0,57.0,34.0,34.0,22.0,11.0,6.0,3.0,2.0,1.0,1.0,
1368,AMR,SUR,Suriname,MCV1,94.0,85.0,93.0,73.0,85.0,90.0,88.0,86.0,85.0,83.0,91.0,86.0,69.0,73.0,90.0,71.0,85.0,82.0,79.0,87.0,83.0,72.0,61.0,61.0,84.0,65.0,73.0,83.0,70.0,78.0,73.0,75.0,71.0,17.0,39.0,1.0
1369,AFR,SWZ,Swaziland,MCV1,89.0,97.0,97.0,88.0,98.0,94.0,72.0,69.0,58.0,57.0,60.0,70.0,94.0,72.0,72.0,80.0,82.0,82.0,92.0,82.0,94.0,94.0,85.0,85.0,80.0,85.0,85.0,85.0,69.0,74.0,54.0,50.0,46.0,62.0,67.0,7.0
1370,EUR,SWE,Sweden,MCV1,98.0,97.0,97.0,97.0,96.0,97.0,97.0,96.0,96.0,97.0,96.0,96.0,95.0,95.0,94.0,91.0,89.0,94.0,96.0,96.0,97.0,97.0,97.0,96.0,96.0,96.0,95.0,95.0,94.0,94.0,94.0,94.0,93.0,91.0,92.0,88.0
1371,EUR,CHE,Switzerland,MCV1,94.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,87.0,87.0,87.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,90.0,90.0,70.0,,70.0,,,,,,
1372,EMR,SYR,Syrian Arab Republic (the),MCV1,70.0,71.0,83.0,78.0,97.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,93.0,96.0,97.0,97.0,93.0,95.0,90.0,84.0,86.0,84.0,84.0,87.0,86.0,52.0,37.0,64.0,27.0,23.0,19.0,22.0,14.0,13.0
1373,EUR,TJK,Tajikistan,MCV1,97.0,98.0,92.0,95.0,98.0,94.0,89.0,86.0,85.0,96.0,95.0,98.0,98.0,97.0,97.0,98.0,90.0,94.0,95.0,90.0,81.0,84.0,92.0,79.0,77.0,95.0,68.0,95.0,96.0,99.0,98.0,64.0,98.0,96.0,82.0,86.0
1374,SEAR,THA,Thailand,MCV1,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,96.0,96.0,96.0,96.0,96.0,94.0,94.0,94.0,96.0,,,92.0,85.0,64.0,69.0,74.0,75.0,70.0,59.0,56.0,52.0,30.0,22.0,5.0,,,,
1375,EUR,MKD,The former Yugoslav Republic of Macedonia,MCV1,89.0,93.0,96.0,96.0,97.0,98.0,96.0,98.0,96.0,94.0,96.0,96.0,96.0,98.0,92.0,97.0,98.0,96.0,98.0,91.0,97.0,88.0,98.0,53.0,93.0,,,,,,,,,,,
1376,SEAR,TLS,Timor-Leste,MCV1,95.0,74.0,70.0,73.0,62.0,66.0,70.0,73.0,63.0,61.0,48.0,55.0,60.0,,,,,,,,,,,,,,,,,,,,,,,
1377,AFR,TGO,Togo,MCV1,85.0,82.0,72.0,72.0,85.0,84.0,84.0,77.0,80.0,83.0,70.0,70.0,72.0,48.0,33.0,43.0,47.0,34.0,41.0,25.0,39.0,59.0,63.0,64.0,66.0,65.0,56.0,66.0,57.0,,,,,,,
1378,WPR,TON,Tonga,MCV1,99.0,99.0,99.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,91.0,93.0,,97.0,96.0,97.0,95.0,94.0,86.0,87.0,87.0,90.0,86.0,,81.0,88.0,37.0,81.0,43.0,67.0,44.0,9.0,
