WHO_REGION,ISO_code,Cname,Vaccine,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
AMR,DOM,Dominican Republic (the),MCV2,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,
AMR,ECU,Ecuador,MCV2,76,59,83,55,92,91,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,EGY,Egypt,MCV2,92,93,96,92,97,97,96,96,97,97,97,96,97,96,99,97,95,,,,,,,,,,,,,,,,,,,
AMR,SLV,El Salvador,MCV2,88,85,85,95,81,78,82,79,86,89,99,80,77,,,,,,,,,,,,,,,,,,,,,,,
AFR,ERI,Eritrea,MCV2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,EST,Estonia,MCV2,92,93,92,94,95,95,96,97,97,98,98,97,96,94,84,89,,,,,,,,,,,,,,,,,,,,
WPR,FJI,Fiji,MCV2,99,92,98,,,85,57,,,99,80,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,FRA,France,MCV2,,74,67,72,67,,72,75,78,86,83,86,86,,,,,,,,,,,,,,,,,,,,,,,
AFR,GMB,Gambia (the),MCV2,77,73,53,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,GEO,Georgia,MCV2,91,87,89,79,77,84,71,87,92,88,87,75,57,40,8,,,,,,,,,,,,,,,,,,,,,
EUR,DEU,Germany,MCV2,93,93,92,92,92,90,89,88,83,77,66,51,53,27,,,,,,,,,,,,,,,,,,,,,,
AFR,GHA,Ghana,MCV2,63,67,54,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,GRC,Greece,MCV2,,,83,83,77,,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,GRD,Grenada,MCV2,89,92,85,75,85,86,78,86,86,87,81,61,,74,,,,,,,,,,,,,,,,,,,,,,
AMR,GTM,Guatemala,MCV2,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,
AMR,GUY,Guyana,MCV2,95,91,95,90,84,82,84,84,90,74,72,63,,,88,,,,,,,,,,,,,,,,,,,,,
EUR,HUN,Hungary,MCV2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,
EUR,ISL,Iceland,MCV2,94,93,94,97,90,,93,94,95,93,90,89,92,,,,,,,,,,,,,,,,,,,,,,,
SEAR,IND,India,MCV2,69,,42,50,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,IDN,Indonesia,MCV2,31,28,93,81,85,85,85,78,85,59,91,85,21,,,,,,,,,,,,,,,,,,,,,,,
EMR,IRN,Iran (Islamic Republic of),MCV2,98,98,97,97,99,99,99,96,97,98,92,99,96,96,94,99,96,,,,,,,,,,,,,,,,,,,
EMR,IRQ,Iraq,MCV2,76,76,71,82,91,91,99,,80,68,74,65,,,66,0,,,,,,,,,,,,,,,,,,,,
EUR,ISR,Israel,MCV2,97,96,95,89,97,93,92,91,90,96,96,97,,,95,,,,,,,,,,,,,,,,,,,,,
EUR,ITA,Italy,MCV2,83,83,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,JAM,Jamaica,MCV2,83,72,71,76,60,57,79,80,17,44,11,95,,,96,,,,,,,,,,,,,,,,,,,,,
WPR,JPN,Japan,MCV2,93,94,93,92,92,97,92,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,JOR,Jordan,MCV2,96,98,98,96,95,95,90,90,97,88,92,98,91,90,87,83,,,,,,,,,,,,,,,,,,,,
EUR,KAZ,Kazakhstan,MCV2,98,99,99,97,99,99,99,99,99,99,96,99,99,98,95,99,99,,,,,,,,,,,,,,,,,,,
AFR,KEN,Kenya,MCV2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,KIR,Kiribati,MCV2,76,,84,9,61,21,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,KWT,Kuwait,MCV2,96,86,99,99,99,99,94,86,90,96,77,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,KGZ,Kyrgyzstan,MCV2,96,97,97,98,98,98,99,97,95,97,98,98,98,98,99,96,99,,,,,,,,,,,,,,,,,,,
WPR,LAO,Lao People's Democratic Republic (the),MCV2,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,LVA,Latvia,MCV2,92,89,92,92,92,93,92,94,98,99,99,98,99,96,95,90,,,,,,,,,,,,,,,,,,,,
EMR,LBN,Lebanon,MCV2,68,69,79,88,86,89,88,71,30,49,17,,94,94,88,87,99,,,,,,,,,,,,,,,,,,,
AFR,LSO,Lesotho,MCV2,66,54,,,,,70,80,80,80,,56,47,50,46,,,,,,,,,,,,,,,,,,,,,
EMR,LBY,Libya,MCV2,,97,,97,,,97,97,97,96,95,95,,,81,,,,,,,,,,,,,,,,,,,,,
EUR,LTU,Lithuania,MCV2,92,92,92,93,94,95,94,96,96,94,95,93,93,95,96,97,,,,,,,,,,,,,,,,,,,,
EUR,LUX,Luxembourg,MCV2,86,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,MWI,Malawi,MCV2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,MYS,Malaysia,MCV2,99,99,99,99,95,95,95,,,90,90,,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,MDV,Maldives,MCV2,99,97,99,99,96,,96,,56,85,82,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,MLT,Malta,MCV2,91,94,88,91,85,97,85,83,77,86,60,,2,,,0,,,,,,,,,,,,,,,,,,,,
WPR,MHL,Marshall Islands (the),MCV2,70,53,42,58,,90,66,,91,60,71,92,90,70,6,6,,,,,,,,,,,,,,,,,,,,
AFR,MUS,Mauritius,MCV2,96,85,85,90,89,90,85,,80,85,78,80,,,,,,,,,,,,,,,,,,,,,,,,
AMR,MEX,Mexico,MCV2,96,96,76,92,97,91,92,94,85,55,97,,96,89,99,98,,,,,,,,,,,,,,,,,,,,
WPR,FSM,Micronesia (Federated States of),MCV2,74,78,75,70,75,75,82,,86,,84,74,66,,64,50,15,,,,,,,,,,,,,,,,,,,
WPR,MNG,Mongolia,MCV2,98,98,97,98,98,95,97,96,97,96,98,98,98,96,95,75,,,,,,,,,,,,,,,,,,,,
EUR,MNE,Montenegro,MCV2,94,95,97,97,97,,97,96,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,MAR,Morocco,MCV2,95,95,,10,,,,,92,92,92,91,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,MMR,Myanmar,MCV2,78,82,80,,80,75,65,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,NRU,Nauru,MCV2,96,49,,81,99,99,92,99,99,97,50,60,,,95,,,,,,,,,,,,,,,,,,,,,
EUR,NLD,Netherlands (the),MCV2,92,93,92,93,93,92,93,93,93,93,93,98,98,96,96,96,96,96,96,96,94,,,,,,,,,,,,,,,
WPR,NZL,New Zealand,MCV2,87,86,86,85,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,NIC,Nicaragua,MCV2,,,,99,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,
AFR,NER,Niger (the),MCV2,16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,NIU,Niue,MCV2,99,,99,98,98,99,99,99,99,99,70,99,86,90,99,99,99,,,,,,,,,,,,,,,,,,,
EUR,NOR,Norway,MCV2,91,92,91,91,94,97,96,95,93,91,91,90,89,90,90,90,,,,,,,,,,,,,,,,,,,,
EMR,OMN,Oman,MCV2,98,99,99,99,99,99,99,98,95,97,97,98,98,98,99,99,99,,,,,,,,,,,,,,,,,,,
EMR,PAK,Pakistan,MCV2,65,60,58,53,53,51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,PLW,Palau,MCV2,82,81,98,86,83,,,77,83,98,95,98,,90,,75,94,,,,,,,,,,,,,,,,,,,
AMR,PAN,Panama,MCV2,92,90,68,72,81,73,99,60,80,60,89,,,,,88,,,,,,,,,,,,,,,,,,,,
WPR,PNG,Papua New Guinea,MCV2,,,,,,,,54,47,55,49,50,53,63,48,53,53,51,40,44,,,,,,,,,,,,,,,,
AMR,PRY,Paraguay,MCV2,60,64,64,62,65,64,63,70,63,58,28,,,82,,,,,,,,,,,,,,,,,,,,,,
AMR,PER,Peru,MCV2,63,44,54,63,70,57,42,17,9,,,,,,,97,,,,,,,,,,,,,,,,,,,,
WPR,PHL,Philippines (the),MCV2,67,59,54,42,36,10,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,POL,Poland,MCV2,94,95,93,95,95,94,95,97,98,99,90,96,97,97,96,96,96,,,,,,,,,,,,,,,,,,,
EUR,PRT,Portugal,MCV2,95,96,96,96,96,95,95,95,95,95,,,,,,49,,,,,,,,,,,,,,,,,,,,
EMR,QAT,Qatar,MCV2,91,94,99,99,99,98,99,,45,87,98,,91,91,,,,,,,,,,,,,,,,,,,,,,
WPR,KOR,Republic of Korea (the),MCV2,97,96,95,97,98,98,99,99,99,99,99,99,95,95,,39,,,,,,,,,,,,,,,,,,,,
EUR,MDA,Republic of Moldova (the),MCV2,90,93,94,95,97,98,98,97,95,99,98,98,96,69,,,,,,,,,,,,,,,,,,,,,,
EUR,ROU,Romania,MCV2,,,88,,91,93,,95,96,96,96,97,97,97,97,97,96,,,,,,,,,,,,,,,,,,,
EUR,RUS,Russian Federation (the),MCV2,97,97,97,97,97,98,97,97,97,97,97,97,96,93,88,86,84,76,51,46,42,,,,,,,,,,,,,,,
AFR,RWA,Rwanda,MCV2,87,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,MCV2,90,90,94,90,99,99,99,94,,,,98,,,,99,,,,,,,,,,,,,,,,,,,,
AMR,LCA,Saint Lucia,MCV2,95,79,62,80,72,74,63,22,,,,67,,,73,89,,,,,,,,,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,MCV2,99,98,96,92,99,89,94,94,83,,93,73,,99,99,,,,,,,,,,,,,,,,,,,,,
WPR,WSM,Samoa,MCV2,63,78,87,67,65,45,29,61,51,21,,,,99,,,,,,,,,,,,,,,,,,,,,,
EUR,SMR,San Marino,MCV2,82,76,77,88,84,,,,,93,94,96,96,,,,,,,,,,,,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,MCV2,76,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,SAU,Saudi Arabia,MCV2,96,98,99,98,97,98,,98,,,,,,,96,,,,,,,,,,,,,,,,,,,,,
AFR,SEN,Senegal,MCV2,54,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,SRB,Serbia,MCV2,87,91,82,90,90,91,87,97,96,90,98,96,96,75,74,,81,,,,,,,,,,,,,,,,,,,
AFR,SYC,Seychelles,MCV2,98,98,97,99,99,98,99,98,99,99,99,99,99,99,98,,,,,,,,,,,,,,,,,,,,,
AFR,SLE,Sierra Leone,MCV2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,SGP,Singapore,MCV2,90,88,86,95,94,94,93,93,96,95,95,95,94,95,,,93,,,,,,,,,,,,,,,,,,,
EUR,SVK,Slovakia,MCV2,98,98,99,99,99,99,99,99,99,99,98,98,99,99,99,99,,,,,,,,,,,,,,,,,,,,
EUR,SVN,Slovenia,MCV2,96,94,95,96,96,96,98,99,98,99,,,,,98,,98,,,,,,,,,,,,,,,,,,,
WPR,SLB,Solomon Islands,MCV2,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,ZAF,South Africa,MCV2,84,81,75,77,75,76,83,75,70,73,67,53,70,64,53,80,,,,,,,,,,,,,,,,,,,,
EUR,ESP,Spain,MCV2,95,93,91,90,91,92,90,94,95,94,92,91,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,LKA,Sri Lanka,MCV2,99,99,99,99,99,99,97,97,97,98,99,95,90,92,52,,,,,,,,,,,,,,,,,,,,,
EMR,SDN,Sudan (the),MCV2,69,61,57,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,SUR,Suriname,MCV2,28,18,18,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,SWZ,Swaziland,MCV2,73,89,89,52,74,96,,70,69,58,47,53,54,56,,,,,,,,,,,,,,,,,,,,,,
EUR,SWE,Sweden,MCV2,95,95,95,95,95,94,95,94,,95,95,95,,,94,94,,,,,,,,,,,,,,,,,,,,
EUR,CHE,Switzerland,MCV2,89,87,86,86,86,83,83,83,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,SYR,Syrian Arab Republic (the),MCV2,64,66,75,70,88,99,99,,98,98,98,98,99,98,96,92,94,,,,,,,,,,,,,,,,,,,
EUR,TJK,Tajikistan,MCV2,94,98,92,97,96,81,93,87,90,96,93,98,94,93,72,31,46,,,,,,,,,,,,,,,,,,,
SEAR,THA,Thailand,MCV2,95,94,94,91,91,91,91,91,94,94,95,95,,,86,99,96,,,,,,,,,,,,,,,,,,,
EUR,MKD,The former Yugoslav Republic of Macedonia,MCV2,93,96,96,96,98,99,97,95,95,96,95,95,97,95,94,95,,,,,,,,,,,,,,,,,,,,
WPR,TON,Tonga,MCV2,99,99,99,95,99,98,98,98,99,99,98,99,96,,,,,,,,,,,,,,,,,,,,,,,
AMR,TTO,Trinidad and Tobago,MCV2,79,93,86,85,99,99,80,81,87,78,85,78,73,63,80,,,,,,,,,,,,,,,,,,,,,
EMR,TUN,Tunisia,MCV2,98,95,98,96,96,98,97,99,98,99,99,99,99,98,99,98,99,,,,,,,,,,,,,,,,,,,
EUR,TUR,Turkey,MCV2,86,88,98,85,86,91,88,92,94,84,98,97,97,83,91,,,,,,,,,,,,,,,,,,,,,
EUR,TKM,Turkmenistan,MCV2,99,99,99,99,99,99,99,99,98,99,98,90,74,87,94,92,91,,,,,,,,,,,,,,,,,,,
WPR,TUV,Tuvalu,MCV2,86,91,84,93,90,70,84,82,74,83,,,,,99,,,,,,,,,,,,,,,,,,,,,
EUR,UKR,Ukraine,MCV2,57,,,54,56,41,,95,96,98,96,97,99,98,98,99,99,,,,,,,,,,,,,,,,,,,
EMR,ARE,United Arab Emirates (the),MCV2,99,,,99,,94,,92,,,94,92,92,92,92,92,96,,,,,,,,,,,,,,,,,,,
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),MCV2,91,89,88,87,85,84,79,75,74,75,75,76,77,74,75,76,,,,,,,,,,,,,,,,,,,,
AFR,TZA,United Republic of Tanzania,MCV2,57,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,URY,Uruguay,MCV2,93,93,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,UZB,Uzbekistan,MCV2,99,99,99,99,99,,8,,,,,99,98,97,98,99,95,,,,,,,,,,,,,,,,,,,
AMR,VEN,Venezuela (Bolivarian Republic of),MCV2,52,50,38,33,26,31,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,VNM,Viet Nam,MCV2,92,94,86,83,93,98,96,97,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,YEM,Yemen,MCV2,49,53,55,48,54,49,44,41,38,30,25,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,ZMB,Zambia,MCV2,47,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,AFG,Afghanistan,PCV1,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ALB,Albania,PCV1,,99,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,AGO,Angola,PCV1,89,84,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,ARG,Argentina,PCV1,92,99,98,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ARM,Armenia,PCV1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,AUS,Australia,PCV1,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,AZE,Azerbaijan,PCV1,97,91,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,BHS,Bahamas (the),PCV1,99,96,99,77,9,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,BHR,Bahrain,PCV1,99,99,99,99,99,99,99,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,BGD,Bangladesh,PCV1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,BRB,Barbados,PCV1,98,94,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,BLR,Belarus,PCV1,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,BEL,Belgium,PCV1,98,98,98,98,,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,BEN,Benin,PCV1,86,90,98,99,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,BOL,Bolivia (Plurinational State of),PCV1,96,99,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,BWA,Botswana,PCV1,86,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,BRA,Brazil,PCV1,99,99,,97,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,BGR,Bulgaria,PCV1,95,95,96,95,96,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,BFA,Burkina Faso,PCV1,95,95,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,BDI,Burundi,PCV1,97,98,98,99,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,KHM,Cambodia,PCV1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,CMR,Cameroon,PCV1,90,93,95,92,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,CAN,Canada,PCV1,,,98,98,98,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,CAF,Central African Republic (the),PCV1,62,63,32,75,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,CHL,Chile,PCV1,97,98,92,90,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,COL,Colombia,PCV1,93,91,89,94,81,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,COG,Congo (the),PCV1,85,90,90,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,CRI,Costa Rica,PCV1,,92,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,CIV,Côte d'Ivoire,PCV1,99,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,CYP,Cyprus,PCV1,98,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,COD,Democratic Republic of the Congo (the),PCV1,94,86,64,34,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,DNK,Denmark,PCV1,92,94,95,95,92,89,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,DJI,Djibouti,PCV1,90,93,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,DOM,Dominican Republic (the),PCV1,75,94,88,,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,ECU,Ecuador,PCV1,81,83,86,99,99,86,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,SLV,El Salvador,PCV1,96,92,91,93,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,ETH,Ethiopia,PCV1,99,88,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,FJI,Fiji,PCV1,98,91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,FRA,France,PCV1,,95,,95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,GMB,Gambia (the),PCV1,99,98,98,99,99,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,GEO,Georgia,PCV1,99,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,DEU,Germany,PCV1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,GHA,Ghana,PCV1,93,99,93,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,GRC,Greece,PCV1,99,99,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,GTM,Guatemala,PCV1,99,78,88,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,GNB,Guinea-Bissau,PCV1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,GUY,Guyana,PCV1,94,98,98,94,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,HND,Honduras,PCV1,99,86,87,88,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,HUN,Hungary,PCV1,98,96,95,,93,89,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ISL,Iceland,PCV1,95,96,96,96,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,JAM,Jamaica,PCV1,39,48,99,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,JPN,Japan,PCV1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,JOR,Jordan,PCV1,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,KAZ,Kazakhstan,PCV1,93,70,62,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,KEN,Kenya,PCV1,81,88,88,88,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,KIR,Kiribati,PCV1,97,70,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,KWT,Kuwait,PCV1,97,97,97,97,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,LAO,Lao People's Democratic Republic (the),PCV1,80,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,LVA,Latvia,PCV1,91,86,88,84,88,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,LSO,Lesotho,PCV1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,LBR,Liberia,PCV1,72,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,LBY,Libya,PCV1,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,LUX,Luxembourg,PCV1,97,,97,,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,MDG,Madagascar,PCV1,93,96,95,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,MWI,Malawi,PCV1,93,96,96,99,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,MLI,Mali,PCV1,90,85,86,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,MHL,Marshall Islands (the),PCV1,95,70,72,83,,98,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,MRT,Mauritania,PCV1,85,88,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,MEX,Mexico,PCV1,92,,88,,99,97,93,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,FSM,Micronesia (Federated States of),PCV1,92,88,92,92,89,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,MAR,Morocco,PCV1,97,99,99,86,91,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,MOZ,Mozambique,PCV1,90,91,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,NAM,Namibia,PCV1,89,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,NPL,Nepal,PCV1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,NZL,New Zealand,PCV1,93,93,94,93,94,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,NIC,Nicaragua,PCV1,99,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,NER,Niger (the),PCV1,88,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,NGA,Nigeria,PCV1,77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,NIU,Niue,PCV1,99,,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,NOR,Norway,PCV1,99,99,99,99,99,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,OMN,Oman,PCV1,99,99,99,98,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,PAK,Pakistan,PCV1,85,70,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,PLW,Palau,PCV1,89,99,99,86,95,87,81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,PAN,Panama,PCV1,98,98,92,99,89,99,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,PNG,Papua New Guinea,PCV1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,PRY,Paraguay,PCV1,84,78,73,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,PER,Peru,PCV1,98,99,97,99,97,95,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,PHL,Philippines (the),PCV1,47,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,PRT,Portugal,PCV1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,QAT,Qatar,PCV1,99,99,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,KOR,Republic of Korea (the),PCV1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,MDA,Republic of Moldova (the),PCV1,77,83,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,RWA,Rwanda,PCV1,99,99,99,99,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,SMR,San Marino,PCV1,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,PCV1,98,98,99,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,SAU,Saudi Arabia,PCV1,98,99,98,98,99,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,SEN,Senegal,PCV1,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,SLE,Sierra Leone,PCV1,95,88,98,80,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,SGP,Singapore,PCV1,84,79,72,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,SLB,Solomon Islands,PCV1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,ZAF,South Africa,PCV1,94,96,,97,98,88,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,SDN,Sudan (the),PCV1,98,99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
